date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-25,28,10,0.0,12.5,5,0,04:06 AM,03:58 PM,05:51 AM,06:03 PM,9,19,19,19,16,16,55,0.0,1022,28,9,155,7,ma-africa-weather
2011-09-26,33,15,0.0,12.5,5,0,04:43 AM,05:07 PM,05:50 AM,06:04 PM,8,22,22,22,26,9,47,0.1,1016,33,10,245,14,ma-africa-weather
2011-09-27,19,12,0.0,9.2,4,0,05:22 AM,06:17 PM,05:49 AM,06:04 PM,11,15,15,15,15,76,82,0.0,1020,19,8,148,8,ma-africa-weather
2011-09-28,23,11,0.0,12.6,5,1,06:01 AM,07:29 PM,05:47 AM,06:05 PM,11,16,17,16,17,28,75,0.0,1016,23,10,81,8,ma-africa-weather
2011-09-29,25,13,0.0,11.8,4,9,06:44 AM,08:40 PM,05:46 AM,06:05 PM,10,17,18,17,18,54,63,1.0,1015,25,10,143,7,ma-africa-weather
2011-09-30,18,11,0.0,7.9,3,16,07:31 AM,09:50 PM,05:45 AM,06:06 PM,11,13,14,13,14,86,88,0.7,1020,18,4,120,8,ma-africa-weather
2011-10-01,27,10,0.0,12.6,4,23,08:23 AM,10:56 PM,05:44 AM,06:07 PM,12,18,19,18,15,36,70,1.1,1014,27,8,102,6,ma-africa-weather
2011-10-02,16,12,0.0,7.9,3,30,09:20 AM,11:55 PM,05:42 AM,06:07 PM,13,14,15,14,20,95,90,32.4,1013,16,7,202,9,ma-africa-weather
2011-10-03,11,8,0.0,7.9,2,38,10:19 AM,No moonset,05:41 AM,06:08 PM,9,9,10,9,17,93,92,14.2,1021,11,7,141,8,ma-africa-weather
2011-10-04,20,8,0.0,12.7,3,45,11:20 AM,12:47 AM,05:40 AM,06:09 PM,7,12,13,12,19,34,70,3.7,1019,20,9,219,10,ma-africa-weather
2011-10-05,14,6,0.0,12.7,4,52,12:20 PM,01:33 AM,05:38 AM,06:09 PM,4,9,10,9,21,24,72,1.4,1028,14,9,214,9,ma-africa-weather
2011-10-06,21,5,0.0,12.7,4,59,01:19 PM,02:11 AM,05:37 AM,06:10 PM,6,13,13,13,15,0,63,0.0,1027,21,10,152,7,ma-africa-weather
2011-10-07,28,10,0.0,12.8,5,67,02:15 PM,02:46 AM,05:36 AM,06:11 PM,5,18,18,18,18,0,43,0.0,1022,28,10,261,9,ma-africa-weather
2011-10-08,31,13,0.0,12.8,5,74,03:10 PM,03:18 AM,05:35 AM,06:11 PM,7,21,21,21,13,25,39,0.0,1020,31,10,239,6,ma-africa-weather
2011-10-09,33,15,0.0,12.8,6,81,04:05 PM,03:48 AM,05:33 AM,06:12 PM,5,23,23,23,18,19,29,0.0,1019,33,10,253,9,ma-africa-weather
2011-10-10,34,16,0.0,12.8,6,89,04:58 PM,04:17 AM,05:32 AM,06:13 PM,6,24,24,24,17,0,30,0.0,1018,34,10,227,8,ma-africa-weather
2011-10-11,29,15,0.0,12.8,5,96,05:52 PM,04:46 AM,05:31 AM,06:14 PM,11,21,21,21,18,21,55,0.0,1017,29,8,193,9,ma-africa-weather
2011-10-12,23,14,0.0,11.9,4,100,06:46 PM,05:17 AM,05:30 AM,06:14 PM,15,18,19,18,14,60,83,0.4,1016,23,6,119,8,ma-africa-weather
2011-10-13,24,15,0.0,10.6,4,90,07:41 PM,05:50 AM,05:28 AM,06:15 PM,16,18,19,18,17,64,86,1.6,1014,24,6,119,7,ma-africa-weather
2011-10-14,31,15,0.0,12.9,5,82,08:35 PM,06:26 AM,05:27 AM,06:16 PM,11,23,23,23,20,29,49,0.5,1009,31,10,276,10,ma-africa-weather
2011-10-15,20,12,0.0,12.9,4,75,09:30 PM,07:06 AM,05:26 AM,06:16 PM,12,16,16,16,19,42,79,0.4,1014,20,8,134,9,ma-africa-weather
2011-10-16,18,11,0.0,9.4,3,68,10:22 PM,07:50 AM,05:25 AM,06:17 PM,10,13,13,13,14,70,81,5.3,1020,18,9,157,8,ma-africa-weather
2011-10-17,16,10,0.0,8.1,3,61,11:12 PM,08:39 AM,05:24 AM,06:18 PM,11,13,13,13,18,79,88,2.7,1015,16,5,95,8,ma-africa-weather
2011-10-18,23,11,0.0,13.0,4,53,11:58 PM,09:33 AM,05:22 AM,06:19 PM,13,17,18,17,19,32,74,0.4,1004,23,8,113,8,ma-africa-weather
2011-10-19,28,13,0.0,13.0,4,46,No moonrise,10:30 AM,05:21 AM,06:19 PM,5,19,19,19,20,8,37,0.2,1005,28,10,282,9,ma-africa-weather
2011-10-20,21,10,0.0,13.0,5,39,12:41 AM,11:31 AM,05:20 AM,06:20 PM,4,15,15,15,26,17,54,0.8,1015,21,10,194,13,ma-africa-weather
2011-10-21,25,10,0.0,13.0,5,31,01:22 AM,12:33 PM,05:19 AM,06:21 PM,8,18,18,18,16,32,55,0.0,1014,25,9,108,7,ma-africa-weather
2011-10-22,31,13,0.0,13.0,5,24,02:00 AM,01:38 PM,05:18 AM,06:22 PM,4,22,22,22,19,40,27,0.0,1007,31,10,282,10,ma-africa-weather
2011-10-23,25,12,0.0,13.1,4,17,02:36 AM,02:44 PM,05:17 AM,06:23 PM,11,18,18,18,19,17,68,0.0,1011,25,9,145,9,ma-africa-weather
2011-10-24,26,12,0.0,13.1,4,10,03:13 AM,03:52 PM,05:16 AM,06:23 PM,12,17,18,17,17,32,75,1.1,1010,26,6,157,8,ma-africa-weather
2011-10-25,18,11,0.0,10.7,3,2,03:51 AM,05:02 PM,05:15 AM,06:24 PM,11,14,14,14,15,64,85,0.7,1009,18,5,126,8,ma-africa-weather
2011-10-26,20,10,0.0,12.0,3,0,04:32 AM,06:13 PM,05:13 AM,06:25 PM,11,14,14,14,16,60,85,1.5,1010,20,5,113,9,ma-africa-weather
2011-10-27,24,11,0.0,12.0,4,0,05:18 AM,07:26 PM,05:12 AM,06:26 PM,12,17,17,17,16,48,77,5.8,1012,24,7,134,7,ma-africa-weather
2011-10-28,22,13,0.0,13.2,4,5,06:08 AM,08:35 PM,05:11 AM,06:27 PM,14,17,17,17,18,48,80,2.3,1014,22,6,135,9,ma-africa-weather
2011-10-29,23,12,0.0,13.2,4,12,07:05 AM,09:41 PM,05:10 AM,06:27 PM,13,17,18,17,17,47,77,2.7,1011,23,8,111,8,ma-africa-weather
2011-10-30,21,11,0.0,10.7,4,19,08:05 AM,10:37 PM,05:09 AM,06:28 PM,13,15,15,15,18,72,82,7.1,1011,21,8,168,10,ma-africa-weather
2011-10-31,20,9,0.0,12.0,3,23,09:08 AM,11:27 PM,05:09 AM,06:29 PM,8,13,13,13,15,48,77,1.1,1016,20,8,170,8,ma-africa-weather
2011-11-01,17,8,0.0,10.8,3,35,10:10 AM,No moonset,05:08 AM,06:30 PM,7,12,12,12,18,54,76,2.7,1022,17,8,225,8,ma-africa-weather
2011-11-02,21,7,0.0,13.2,3,43,11:11 AM,12:10 AM,05:07 AM,06:31 PM,8,14,15,14,21,32,70,0.0,1020,21,7,175,11,ma-africa-weather
2011-11-03,30,9,0.0,13.3,6,50,12:09 PM,12:47 AM,05:06 AM,06:32 PM,7,20,20,20,18,8,44,0.0,1010,30,9,270,9,ma-africa-weather
2011-11-04,19,11,0.0,12.0,3,58,01:05 PM,01:20 AM,05:05 AM,06:33 PM,10,15,15,15,22,46,74,2.1,1006,19,7,159,10,ma-africa-weather
2011-11-05,23,10,0.0,13.3,3,65,02:00 PM,01:51 AM,05:04 AM,06:34 PM,10,15,15,15,15,46,74,2.7,1012,23,7,143,8,ma-africa-weather
2011-11-06,20,11,0.0,12.0,3,73,02:53 PM,02:20 AM,05:03 AM,06:34 PM,9,15,15,15,16,55,75,0.4,1019,20,6,137,9,ma-africa-weather
2011-11-07,30,10,0.0,13.3,6,80,03:47 PM,02:49 AM,05:02 AM,06:35 PM,9,20,20,20,17,5,51,0.0,1016,30,9,208,7,ma-africa-weather
2011-11-08,34,13,0.0,13.3,6,88,04:41 PM,03:19 AM,05:02 AM,06:36 PM,8,23,23,23,23,5,46,0.0,1012,34,10,246,10,ma-africa-weather
2011-11-09,25,12,0.0,13.3,4,95,05:36 PM,03:51 AM,05:01 AM,06:37 PM,11,17,17,17,17,37,76,0.5,1011,25,7,125,10,ma-africa-weather
2011-11-10,17,12,0.0,8.4,3,100,06:30 PM,04:26 AM,05:00 AM,06:38 PM,12,13,14,13,18,85,90,7.9,1014,17,5,145,9,ma-africa-weather
2011-11-11,19,10,0.0,8.6,3,89,07:25 PM,05:05 AM,04:59 AM,06:39 PM,13,14,14,14,16,84,90,8.1,1013,19,4,155,6,ma-africa-weather
2011-11-12,19,12,0.0,9.8,4,82,08:18 PM,05:49 AM,04:59 AM,06:40 PM,13,15,15,15,19,83,87,3.5,1013,19,4,156,9,ma-africa-weather
2011-11-13,21,12,0.0,11.0,4,74,09:09 PM,06:36 AM,04:58 AM,06:41 PM,12,16,16,16,21,63,83,4.6,1011,21,7,105,10,ma-africa-weather
2011-11-14,19,10,0.0,12.2,3,67,09:56 PM,07:29 AM,04:57 AM,06:42 PM,10,14,14,14,20,65,78,18.3,1016,19,9,177,9,ma-africa-weather
2011-11-15,23,10,0.0,13.3,4,59,10:40 PM,08:25 AM,04:57 AM,06:43 PM,12,16,17,16,14,57,79,0.0,1016,23,6,90,7,ma-africa-weather
2011-11-16,26,12,0.0,13.3,4,52,11:21 PM,09:24 AM,04:56 AM,06:43 PM,15,19,19,19,15,47,79,1.0,1014,26,7,114,9,ma-africa-weather
2011-11-17,20,15,0.0,9.8,4,44,11:58 PM,10:24 AM,04:56 AM,06:44 PM,16,17,17,17,15,87,93,7.5,1017,20,5,138,8,ma-africa-weather
2011-11-18,20,14,0.0,8.7,4,37,No moonrise,11:26 AM,04:55 AM,06:45 PM,16,17,17,17,16,93,94,11.1,1020,20,6,151,9,ma-africa-weather
2011-11-19,18,13,0.0,9.9,4,29,12:33 AM,12:28 PM,04:55 AM,06:46 PM,14,15,15,15,17,82,92,3.9,1019,18,5,106,7,ma-africa-weather
2011-11-20,31,14,0.0,13.9,6,22,01:09 AM,01:33 PM,04:54 AM,06:47 PM,16,22,22,22,16,35,69,0.0,1010,31,8,135,6,ma-africa-weather
2011-11-21,21,10,0.0,9.9,4,14,01:45 AM,02:39 PM,04:54 AM,06:48 PM,13,15,15,15,22,73,84,3.5,1015,21,9,193,11,ma-africa-weather
2011-11-22,15,10,0.0,8.7,3,6,02:22 AM,03:49 PM,04:53 AM,06:49 PM,11,12,12,12,15,94,94,3.2,1018,15,5,152,8,ma-africa-weather
2011-11-23,18,11,0.0,9.9,3,0,03:05 AM,04:59 PM,04:53 AM,06:50 PM,12,14,14,14,16,85,89,7.2,1014,18,8,160,8,ma-africa-weather
2011-11-24,14,9,0.0,8.7,3,0,03:52 AM,06:10 PM,04:53 AM,06:51 PM,10,10,11,10,17,87,91,34.4,1021,14,7,203,7,ma-africa-weather
2011-11-25,16,9,0.0,8.8,3,0,04:45 AM,07:18 PM,04:52 AM,06:52 PM,10,12,12,12,14,81,89,13.9,1019,16,5,129,7,ma-africa-weather
2011-11-26,20,10,0.0,12.2,4,1,05:45 AM,08:20 PM,04:52 AM,06:53 PM,12,15,15,15,15,56,84,0.3,1017,20,7,168,8,ma-africa-weather
2011-11-27,18,12,0.0,8.8,4,8,06:48 AM,09:16 PM,04:52 AM,06:53 PM,14,15,15,15,22,85,93,24.7,1016,18,6,133,9,ma-africa-weather
2011-11-28,18,13,0.0,8.8,4,16,07:53 AM,10:03 PM,04:51 AM,06:54 PM,14,15,15,15,20,93,91,14.3,1020,18,7,138,9,ma-africa-weather
2011-11-29,26,10,0.0,13.4,4,24,08:56 AM,10:43 PM,04:51 AM,06:55 PM,14,19,19,19,14,25,74,0.0,1016,26,7,104,7,ma-africa-weather
2011-11-30,30,16,0.0,13.4,5,31,09:58 AM,11:19 PM,04:51 AM,06:56 PM,14,23,23,22,17,39,63,1.6,1012,30,7,205,9,ma-africa-weather
2011-12-01,23,15,0.0,12.2,4,37,10:56 AM,11:51 PM,04:51 AM,06:57 PM,17,19,19,19,17,68,86,41.1,1014,23,8,147,9,ma-africa-weather
2011-12-02,21,14,0.0,8.8,4,44,11:52 AM,No moonset,04:51 AM,06:58 PM,14,16,16,16,20,91,89,4.1,1015,21,8,181,9,ma-africa-weather
2011-12-03,19,12,0.0,9.9,4,52,12:46 PM,12:21 AM,04:51 AM,06:59 PM,11,15,15,15,20,80,80,1.3,1020,19,6,180,10,ma-africa-weather
2011-12-04,22,10,0.0,13.4,4,59,01:40 PM,12:50 AM,04:51 AM,07:00 PM,12,16,16,16,16,50,81,0.0,1018,22,5,90,8,ma-africa-weather
2011-12-05,32,13,0.0,14.5,6,66,02:34 PM,01:21 AM,04:51 AM,07:00 PM,15,23,23,23,15,15,63,0.0,1012,32,9,280,7,ma-africa-weather
2011-12-06,29,17,0.0,13.4,5,74,03:28 PM,01:52 AM,04:51 AM,07:01 PM,16,24,24,23,16,25,65,1.1,1011,29,10,223,9,ma-africa-weather
2011-12-07,33,17,0.0,13.4,5,81,04:23 PM,02:25 AM,04:51 AM,07:02 PM,16,24,24,24,18,28,66,1.2,1010,33,8,189,10,ma-africa-weather
2011-12-08,17,10,0.0,9.1,3,88,05:18 PM,03:03 AM,04:51 AM,07:03 PM,13,13,14,13,21,99,95,8.4,1017,17,7,172,10,ma-africa-weather
2011-12-09,15,10,0.0,9.1,3,95,06:12 PM,03:45 AM,04:51 AM,07:04 PM,10,11,12,11,15,94,91,8.8,1019,15,7,112,7,ma-africa-weather
2011-12-10,24,11,0.0,12.3,4,100,07:04 PM,04:31 AM,04:51 AM,07:04 PM,14,17,18,17,18,53,80,17.0,1012,24,9,89,7,ma-africa-weather
2011-12-11,26,12,0.0,12.3,4,100,07:54 PM,05:24 AM,04:51 AM,07:05 PM,14,19,19,19,17,44,72,12.4,1009,26,9,175,8,ma-africa-weather
2011-12-12,26,11,0.0,14.5,5,83,08:39 PM,06:19 AM,04:52 AM,07:06 PM,12,18,19,18,16,35,73,0.6,1010,26,7,174,7,ma-africa-weather
2011-12-13,31,13,0.0,14.5,6,76,09:21 PM,07:18 AM,04:52 AM,07:06 PM,15,23,23,22,16,19,62,0.1,1006,31,8,100,8,ma-africa-weather
2011-12-14,26,16,0.0,13.4,5,68,10:00 PM,08:18 AM,04:52 AM,07:07 PM,16,21,21,21,19,34,73,0.8,1007,26,10,149,9,ma-africa-weather
2011-12-15,18,12,0.0,11.3,4,61,10:35 PM,09:20 AM,04:52 AM,07:08 PM,14,15,15,15,19,78,91,3.6,1015,18,8,124,10,ma-africa-weather
2011-12-16,24,12,0.0,12.3,4,54,11:10 PM,10:21 AM,04:53 AM,07:08 PM,15,18,18,18,16,53,83,0.3,1018,24,8,97,8,ma-africa-weather
2011-12-17,25,16,0.0,13.4,4,46,11:45 PM,11:24 AM,04:53 AM,07:09 PM,16,19,20,19,17,51,85,0.0,1017,25,6,73,8,ma-africa-weather
2011-12-18,31,15,0.0,14.5,6,39,No moonrise,12:27 PM,04:53 AM,07:10 PM,17,24,24,23,16,3,70,0.0,1013,31,9,119,7,ma-africa-weather
2011-12-19,30,15,0.0,12.3,5,32,12:20 AM,01:33 PM,04:54 AM,07:10 PM,16,21,22,21,20,47,73,11.5,1015,30,9,204,10,ma-africa-weather
2011-12-20,27,14,0.0,12.3,4,25,12:59 AM,02:40 PM,04:54 AM,07:11 PM,17,20,20,20,17,56,82,4.8,1014,27,8,134,8,ma-africa-weather
2011-12-21,33,18,0.0,13.4,5,17,01:42 AM,03:49 PM,04:55 AM,07:11 PM,18,25,25,24,18,35,72,2.9,1009,33,7,212,9,ma-africa-weather
2011-12-22,26,16,0.0,13.4,5,10,02:30 AM,04:56 PM,04:55 AM,07:12 PM,18,20,21,20,16,56,86,17.5,1010,26,7,155,8,ma-africa-weather
2011-12-23,16,13,0.0,9.1,4,3,03:26 AM,06:01 PM,04:56 AM,07:12 PM,14,15,15,15,15,97,95,13.5,1018,16,8,155,8,ma-africa-weather
2011-12-24,20,13,0.0,10.2,4,0,04:26 AM,07:00 PM,04:56 AM,07:13 PM,16,17,17,17,16,86,91,2.6,1017,20,5,113,6,ma-africa-weather
2011-12-25,29,15,0.0,14.5,6,0,05:31 AM,07:51 PM,04:57 AM,07:13 PM,18,22,23,22,12,35,80,3.0,1016,29,8,158,5,ma-africa-weather
2011-12-26,27,18,0.0,13.4,5,4,06:36 AM,08:35 PM,04:57 AM,07:14 PM,19,24,24,22,16,45,81,1.8,1017,27,8,119,7,ma-africa-weather
2011-12-27,30,17,0.0,12.3,5,12,07:40 AM,09:15 PM,04:58 AM,07:14 PM,18,23,23,23,16,47,76,24.8,1013,30,8,202,8,ma-africa-weather
2011-12-28,21,14,0.0,9.1,4,19,08:41 AM,09:49 PM,04:59 AM,07:14 PM,15,17,17,17,20,88,91,23.0,1016,21,6,194,9,ma-africa-weather
2011-12-29,22,11,0.0,12.3,4,26,09:40 AM,10:20 PM,04:59 AM,07:15 PM,12,17,17,17,15,54,79,0.2,1017,22,5,148,7,ma-africa-weather
2011-12-30,29,11,0.0,13.4,5,33,10:36 AM,10:51 PM,05:00 AM,07:15 PM,15,21,21,21,15,38,73,0.0,1013,29,7,194,8,ma-africa-weather
2011-12-31,20,15,0.0,8.8,4,37,11:31 AM,11:21 PM,05:01 AM,07:15 PM,16,17,17,17,15,92,94,11.6,1014,20,6,163,7,ma-africa-weather
2012-01-01,28,15,0.0,13.4,5,48,12:25 PM,11:52 PM,05:01 AM,07:15 PM,16,21,21,21,15,52,78,1.5,1012,28,6,194,8,ma-africa-weather
2012-01-02,25,15,0.0,12.2,4,55,01:19 PM,No moonset,05:02 AM,07:16 PM,17,20,20,20,13,69,87,0.0,1012,25,5,103,7,ma-africa-weather
2012-01-03,21,15,0.0,8.8,4,62,02:13 PM,12:24 AM,05:03 AM,07:16 PM,18,18,19,18,15,89,94,2.1,1014,21,4,144,7,ma-africa-weather
2012-01-04,27,17,0.0,11.1,5,70,03:08 PM,01:00 AM,05:04 AM,07:16 PM,18,21,22,21,13,75,86,0.1,1014,27,6,123,8,ma-africa-weather
2012-01-05,19,16,0.0,8.8,4,77,04:02 PM,01:40 AM,05:04 AM,07:16 PM,16,17,17,17,16,95,96,9.0,1017,19,6,138,7,ma-africa-weather
2012-01-06,25,15,0.0,8.8,4,84,04:56 PM,02:24 AM,05:05 AM,07:16 PM,17,20,21,20,12,84,86,2.6,1017,25,5,168,6,ma-africa-weather
2012-01-07,24,17,0.0,10.0,4,92,05:47 PM,03:15 AM,05:06 AM,07:16 PM,18,20,21,20,15,78,87,1.3,1014,24,5,140,7,ma-africa-weather
2012-01-08,27,18,0.0,9.9,5,99,06:34 PM,04:09 AM,05:07 AM,07:16 PM,20,23,23,22,15,75,88,0.7,1014,27,7,108,7,ma-africa-weather
2012-01-09,27,17,0.0,11.1,5,100,07:19 PM,05:08 AM,05:08 AM,07:16 PM,18,22,22,22,14,62,81,7.6,1014,27,7,161,8,ma-africa-weather
2012-01-10,25,18,0.0,9.9,5,87,07:59 PM,06:09 AM,05:09 AM,07:16 PM,19,21,22,21,13,84,89,8.0,1013,25,5,169,8,ma-africa-weather
2012-01-11,34,18,0.0,14.1,7,79,08:37 PM,07:12 AM,05:09 AM,07:16 PM,20,27,27,25,12,23,72,0.0,1009,34,8,95,6,ma-africa-weather
2012-01-12,34,20,0.0,14.1,7,72,09:13 PM,08:14 AM,05:10 AM,07:16 PM,21,30,30,27,12,7,68,0.0,1009,34,10,179,5,ma-africa-weather
2012-01-13,28,19,0.0,11.1,5,65,09:47 PM,09:18 AM,05:11 AM,07:16 PM,21,25,25,23,17,53,86,30.1,1011,28,8,154,7,ma-africa-weather
2012-01-14,22,17,0.0,8.8,4,58,10:22 PM,10:21 AM,05:12 AM,07:16 PM,18,20,20,20,16,88,91,6.5,1019,22,7,133,7,ma-africa-weather
2012-01-15,23,16,0.0,8.8,4,50,11:00 PM,11:26 AM,05:13 AM,07:15 PM,17,20,20,20,13,86,87,2.7,1020,23,5,123,7,ma-africa-weather
2012-01-16,26,16,0.0,14.0,6,43,11:40 PM,12:31 PM,05:14 AM,07:15 PM,16,21,21,21,18,34,78,0.0,1017,26,6,99,9,ma-africa-weather
2012-01-17,29,16,0.0,14.0,6,36,No moonrise,01:38 PM,05:15 AM,07:15 PM,17,23,23,22,20,25,75,0.0,1013,29,7,97,9,ma-africa-weather
2012-01-18,29,15,0.0,14.0,5,28,12:25 AM,02:43 PM,05:16 AM,07:15 PM,18,23,23,22,20,36,79,0.2,1012,29,6,103,10,ma-africa-weather
2012-01-19,31,17,0.0,14.0,5,21,01:16 AM,03:47 PM,05:17 AM,07:14 PM,18,24,24,23,15,19,77,0.2,1011,31,6,101,7,ma-africa-weather
2012-01-20,28,16,0.0,11.0,5,14,02:13 AM,04:47 PM,05:18 AM,07:14 PM,19,23,23,22,12,45,86,12.4,1010,28,6,206,6,ma-africa-weather
2012-01-21,25,18,0.0,8.7,5,7,03:14 AM,05:40 PM,05:19 AM,07:14 PM,19,21,22,21,13,84,90,3.1,1010,25,5,167,6,ma-africa-weather
2012-01-22,23,17,0.0,9.9,4,0,04:18 AM,06:27 PM,05:20 AM,07:13 PM,18,20,20,20,12,84,89,5.0,1011,23,5,135,6,ma-africa-weather
2012-01-23,27,18,0.0,11.0,5,0,05:22 AM,07:09 PM,05:21 AM,07:13 PM,20,22,23,22,11,76,87,16.3,1009,27,7,131,5,ma-africa-weather
2012-01-24,24,15,0.0,12.2,4,0,06:24 AM,07:46 PM,05:22 AM,07:12 PM,15,19,20,19,24,61,81,1.7,1012,24,7,211,12,ma-africa-weather
2012-01-25,21,13,0.0,12.2,4,8,07:25 AM,08:18 PM,05:22 AM,07:12 PM,13,17,18,17,19,55,82,0.0,1015,21,6,169,9,ma-africa-weather
2012-01-26,24,13,0.0,12.2,4,15,08:22 AM,08:50 PM,05:23 AM,07:11 PM,15,18,19,18,15,57,83,0.1,1016,24,7,86,8,ma-africa-weather
2012-01-27,23,15,0.0,9.8,4,22,09:19 AM,09:21 PM,05:24 AM,07:11 PM,16,18,18,18,15,75,88,0.9,1017,23,6,115,6,ma-africa-weather
2012-01-28,24,14,0.0,13.3,4,29,10:13 AM,09:51 PM,05:25 AM,07:10 PM,14,18,19,18,13,57,82,0.1,1015,24,5,160,7,ma-africa-weather
2012-01-29,26,11,0.0,13.3,4,37,11:08 AM,10:23 PM,05:26 AM,07:10 PM,15,18,19,18,16,50,82,0.0,1011,26,5,102,7,ma-africa-weather
2012-01-30,34,15,0.0,13.8,5,44,12:03 PM,10:58 PM,05:27 AM,07:09 PM,15,25,25,24,17,20,65,1.1,1008,34,8,252,9,ma-africa-weather
2012-01-31,27,15,0.0,13.3,5,48,12:57 PM,11:36 PM,05:28 AM,07:08 PM,17,21,22,21,17,38,80,0.0,1013,27,7,153,8,ma-africa-weather
2012-02-01,29,18,0.0,11.0,5,61,01:51 PM,No moonset,05:29 AM,07:08 PM,19,23,23,22,16,59,81,15.7,1012,29,9,187,8,ma-africa-weather
2012-02-02,21,17,0.0,8.6,4,68,02:44 PM,12:17 AM,05:30 AM,07:07 PM,18,19,19,19,10,94,95,31.1,1017,21,7,129,5,ma-africa-weather
2012-02-03,22,17,0.0,8.6,4,76,03:37 PM,01:05 AM,05:31 AM,07:06 PM,18,20,21,20,12,91,93,2.5,1016,22,9,154,6,ma-africa-weather
2012-02-04,23,17,0.0,12.1,4,83,04:25 PM,01:57 AM,05:32 AM,07:06 PM,17,20,20,20,19,77,92,0.7,1017,23,7,212,10,ma-africa-weather
2012-02-05,23,15,0.0,9.8,4,91,05:11 PM,02:53 AM,05:33 AM,07:05 PM,17,19,19,19,14,80,88,2.0,1017,23,5,152,6,ma-africa-weather
2012-02-06,24,16,0.0,12.1,4,99,05:54 PM,03:54 AM,05:34 AM,07:04 PM,17,19,20,19,17,81,87,0.9,1015,24,5,74,7,ma-africa-weather
2012-02-07,30,17,0.0,13.3,5,100,06:33 PM,04:56 AM,05:35 AM,07:03 PM,19,24,24,23,16,51,81,0.0,1012,30,5,73,7,ma-africa-weather
2012-02-08,25,18,0.0,10.9,5,86,07:11 PM,06:00 AM,05:36 AM,07:02 PM,19,21,22,21,14,76,90,1.3,1012,25,4,159,7,ma-africa-weather
2012-02-09,22,17,0.0,10.9,4,79,07:47 PM,07:05 AM,05:37 AM,07:02 PM,18,20,20,20,14,84,92,12.1,1010,22,6,131,6,ma-africa-weather
2012-02-10,18,14,0.0,8.5,4,71,08:23 PM,08:10 AM,05:38 AM,07:01 PM,17,17,17,17,16,93,98,39.5,1006,18,7,157,7,ma-africa-weather
2012-02-11,21,13,0.0,10.9,4,64,09:01 PM,09:17 AM,05:38 AM,07:00 PM,14,16,16,16,13,70,88,3.3,1008,21,5,148,6,ma-africa-weather
2012-02-12,24,13,0.0,13.2,4,56,09:41 PM,10:23 AM,05:39 AM,06:59 PM,14,18,18,18,14,53,81,0.2,1012,24,6,146,8,ma-africa-weather
2012-02-13,24,14,0.0,12.0,4,49,10:25 PM,11:30 AM,05:40 AM,06:58 PM,16,19,19,19,14,68,88,0.8,1013,24,5,123,7,ma-africa-weather
2012-02-14,33,17,0.0,13.2,6,41,11:14 PM,12:36 PM,05:41 AM,06:57 PM,18,24,24,24,14,32,73,0.7,1011,33,7,167,7,ma-africa-weather
2012-02-15,22,17,0.0,9.5,4,34,No moonrise,01:40 PM,05:42 AM,06:56 PM,18,19,19,19,16,87,93,4.5,1014,22,6,133,8,ma-africa-weather
2012-02-16,29,15,0.0,13.1,5,26,12:08 AM,02:40 PM,05:43 AM,06:55 PM,18,21,22,21,13,44,79,0.0,1011,29,6,110,6,ma-africa-weather
2012-02-17,22,17,0.0,9.5,4,18,01:06 AM,03:34 PM,05:44 AM,06:54 PM,18,19,20,19,14,84,93,7.7,1013,22,5,142,7,ma-africa-weather
2012-02-18,20,16,0.0,8.2,4,11,02:07 AM,04:22 PM,05:45 AM,06:53 PM,17,18,18,18,14,91,94,15.5,1016,20,7,132,6,ma-africa-weather
2012-02-19,29,16,0.0,13.1,6,3,03:10 AM,05:05 PM,05:46 AM,06:52 PM,18,22,23,22,15,32,79,0.3,1015,29,8,107,5,ma-africa-weather
2012-02-20,30,19,0.0,12.0,5,0,04:11 AM,05:43 PM,05:46 AM,06:51 PM,18,24,24,23,19,42,70,11.9,1013,30,9,303,9,ma-africa-weather
2012-02-21,26,17,0.0,10.7,5,0,05:12 AM,06:17 PM,05:47 AM,06:50 PM,18,21,21,21,15,63,84,20.4,1013,26,10,188,6,ma-africa-weather
2012-02-22,31,16,0.0,13.0,6,0,06:10 AM,06:49 PM,05:48 AM,06:49 PM,16,24,24,23,17,15,69,1.4,1008,31,9,257,9,ma-africa-weather
2012-02-23,22,15,0.0,10.7,4,4,07:07 AM,07:21 PM,05:49 AM,06:48 PM,14,18,18,18,21,67,83,0.0,1013,22,6,149,10,ma-africa-weather
2012-02-24,27,14,0.0,13.0,5,11,08:03 AM,07:51 PM,05:50 AM,06:46 PM,15,20,20,20,12,42,78,0.0,1012,27,5,158,6,ma-africa-weather
2012-02-25,28,15,0.0,12.9,5,19,08:58 AM,08:23 PM,05:51 AM,06:45 PM,18,21,22,21,11,43,82,0.0,1012,28,7,118,6,ma-africa-weather
2012-02-26,26,18,0.0,12.9,5,27,09:52 AM,08:57 PM,05:51 AM,06:44 PM,19,21,22,21,12,49,87,0.8,1013,26,8,149,6,ma-africa-weather
